country,year,SumEvents,GoldsteinScale,EventDescr,EventRootDescr,protest,participants_category,protesterdemand1,stateresponse1
afghanistan,2014,113403,-8.517142857142858,"Physically assault, not specified below; Attempt to assassinate; Use tactics of violent repression  ; Use as human shield ; Arrest, detain, or charge with legal action ; Conduct suicide, car, or other non-military bombing, not spec below; Engage in ethnic cleansing; Seize or damage property, not specified below; Sexually assault; Coerce, not specified below ; Use conventional military force, not specified below; Use unconventional violence, not specified below; Carry out roadside bombing ; Kill by physical assault; Carry out suicide bombing; Carry out car bombing; Occupy territory; Ban political parties or politicians; Impose restrictions on political freedoms  ; Impose blockade, restrict movement ; Employ aerial weapons; Impose curfew; Engage in mass expulsion; Fight with artillery and tanks; Expel or deport individuals; Confiscate property; Assassinate ; Fight with small arms and light weapons; Engage in mass killings; Impose state of emergency or martial law; Abduct, hijack, or take hostage ; Torture; Impose administrative sanctions, not specified below; Violate ceasefire ; Destroy property",ASSAULT; COERCE; USE UNCONVENTIONAL MASS VIOLENCE; FIGHT,4,100-999,"political behavior, process",ignore
afghanistan,2015,152222,-8.517142857142858,"Occupy territory; Physically assault, not specified below; Torture; Coerce, not specified below ; Abduct, hijack, or take hostage ; Impose administrative sanctions, not specified below; Impose restrictions on political freedoms  ; Impose curfew; Engage in mass expulsion; Assassinate ; Violate ceasefire ; Confiscate property; Carry out roadside bombing ; Impose blockade, restrict movement ; Use as human shield ; Kill by physical assault; Arrest, detain, or charge with legal action ; Carry out suicide bombing; Expel or deport individuals; Fight with artillery and tanks; Use tactics of violent repression  ; Fight with small arms and light weapons; Attempt to assassinate; Impose state of emergency or martial law; Destroy property; Engage in mass killings; Carry out car bombing; Employ aerial weapons; Seize or damage property, not specified below; Use conventional military force, not specified below; Use unconventional violence, not specified below; Sexually assault; Conduct suicide, car, or other non-military bombing, not spec below; Engage in ethnic cleansing; Ban political parties or politicians",FIGHT; ASSAULT; COERCE; USE UNCONVENTIONAL MASS VIOLENCE,5,2000-4999,"political behavior, process",accomodation; ignore; shootings
afghanistan,2016,170120,-8.517142857142858,"Impose restrictions on political freedoms  ; Impose curfew; Coerce, not specified below ; Carry out roadside bombing ; Impose blockade, restrict movement ; Seize or damage property, not specified below; Kill by physical assault; Fight with artillery and tanks; Fight with small arms and light weapons; Use tactics of violent repression  ; Arrest, detain, or charge with legal action ; Conduct suicide, car, or other non-military bombing, not spec below; Abduct, hijack, or take hostage ; Confiscate property; Impose administrative sanctions, not specified below; Physically assault, not specified below; Violate ceasefire ; Expel or deport individuals; Destroy property; Impose state of emergency or martial law; Use unconventional violence, not specified below; Employ aerial weapons; Occupy territory; Carry out car bombing; Engage in mass killings; Engage in mass expulsion; Assassinate ; Engage in ethnic cleansing; Ban political parties or politicians; Attempt to assassinate; Use as human shield ; Torture; Use conventional military force, not specified below; Sexually assault; Carry out suicide bombing",COERCE; ASSAULT; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,4,100-999,"political behavior, process; land farm issue",ignore; crowd dispersal
afghanistan,2017,135648,-8.517142857142858,"Use tactics of violent repression  ; Carry out suicide bombing; Expel or deport individuals; Assassinate ; Abduct, hijack, or take hostage ; Ban political parties or politicians; Engage in mass killings; Carry out car bombing; Violate ceasefire ; Occupy territory; Use unconventional violence, not specified below; Attempt to assassinate; Carry out roadside bombing ; Impose curfew; Use as human shield ; Conduct suicide, car, or other non-military bombing, not spec below; Physically assault, not specified below; Destroy property; Impose administrative sanctions, not specified below; Seize or damage property, not specified below; Employ aerial weapons; Engage in mass expulsion; Impose restrictions on political freedoms  ; Confiscate property; Impose state of emergency or martial law; Kill by physical assault; Engage in ethnic cleansing; Fight with artillery and tanks; Arrest, detain, or charge with legal action ; Sexually assault; Coerce, not specified below ; Impose blockade, restrict movement ; Use conventional military force, not specified below; Torture; Fight with small arms and light weapons",COERCE; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE; FIGHT,3,2000-4999,"political behavior, process; removal of politician",ignore; crowd dispersal
afghanistan,2018,110656,-8.488235294117647,"Conduct suicide, car, or other non-military bombing, not spec below; Use tactics of violent repression  ; Attempt to assassinate; Arrest, detain, or charge with legal action ; Kill by physical assault; Assassinate ; Destroy property; Impose blockade, restrict movement ; Use as human shield ; Impose restrictions on political freedoms  ; Sexually assault; Expel or deport individuals; Carry out roadside bombing ; Physically assault, not specified below; Violate ceasefire ; Coerce, not specified below ; Impose state of emergency or martial law; Engage in mass killings; Seize or damage property, not specified below; Fight with small arms and light weapons; Ban political parties or politicians; Impose curfew; Carry out car bombing; Occupy territory; Use conventional military force, not specified below; Employ aerial weapons; Carry out suicide bombing; Fight with artillery and tanks; Use unconventional violence, not specified below; Torture; Confiscate property; Engage in ethnic cleansing; Impose administrative sanctions, not specified below; Abduct, hijack, or take hostage ",ASSAULT; COERCE; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,6,100-999,"political behavior, process; police brutality",ignore; shootings; crowd dispersal
afghanistan,2019,90254,-8.517142857142858,"Attempt to assassinate; Carry out car bombing; Physically assault, not specified below; Use as human shield ; Use unconventional violence, not specified below; Engage in mass killings; Use conventional military force, not specified below; Occupy territory; Impose blockade, restrict movement ; Expel or deport individuals; Engage in mass expulsion; Impose administrative sanctions, not specified below; Impose state of emergency or martial law; Coerce, not specified below ; Seize or damage property, not specified below; Torture; Engage in ethnic cleansing; Confiscate property; Abduct, hijack, or take hostage ; Impose curfew; Carry out suicide bombing; Sexually assault; Employ aerial weapons; Destroy property; Kill by physical assault; Carry out roadside bombing ; Ban political parties or politicians; Assassinate ; Impose restrictions on political freedoms  ; Violate ceasefire ; Use tactics of violent repression  ; Arrest, detain, or charge with legal action ; Fight with small arms and light weapons; Fight with artillery and tanks; Conduct suicide, car, or other non-military bombing, not spec below",ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE; FIGHT; COERCE,1,100-999,"political behavior, process",ignore
albania,1990,556,-7.8619047619047615,"Torture; Impose state of emergency or martial law; Impose blockade, restrict movement ; Expel or deport individuals; Assassinate ; Arrest, detain, or charge with legal action ; Use unconventional violence, not specified below; Occupy territory; Confiscate property; Physically assault, not specified below; Employ aerial weapons; Coerce, not specified below ; Use conventional military force, not specified below; Impose curfew; Destroy property; Fight with small arms and light weapons; Use tactics of violent repression  ; Ban political parties or politicians; Seize or damage property, not specified below; Impose administrative sanctions, not specified below; Impose restrictions on political freedoms  ",ASSAULT; COERCE; FIGHT,4,1000-1999,"political behavior, process",beatings; crowd dispersal
albania,1991,868,-8.336363636363636,"Fight with small arms and light weapons; Impose administrative sanctions, not specified below; Torture; Abduct, hijack, or take hostage ; Impose blockade, restrict movement ; Confiscate property; Use conventional military force, not specified below; Use unconventional violence, not specified below; Engage in mass killings; Engage in mass expulsion; Coerce, not specified below ; Expel or deport individuals; Ban political parties or politicians; Occupy territory; Arrest, detain, or charge with legal action ; Impose restrictions on political freedoms  ; Use tactics of violent repression  ; Physically assault, not specified below; Assassinate ; Fight with artillery and tanks; Destroy property; Sexually assault",FIGHT; COERCE; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE,6,5000-10000,"political behavior, process; labor wage dispute",ignore; arrests; shootings; crowd dispersal
albania,1992,325,-8.321052631578947,"Destroy property; Confiscate property; Ban political parties or politicians; Seize or damage property, not specified below; Use unconventional violence, not specified below; Torture; Impose restrictions on political freedoms  ; Arrest, detain, or charge with legal action ; Assassinate ; Impose blockade, restrict movement ; Use tactics of violent repression  ; Physically assault, not specified below; Fight with small arms and light weapons; Occupy territory; Use conventional military force, not specified below; Impose administrative sanctions, not specified below; Fight with artillery and tanks; Engage in ethnic cleansing; Expel or deport individuals",COERCE; ASSAULT; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,3,>10000,"labor wage dispute; price increases, tax policy",ignore; beatings; crowd dispersal
albania,1993,643,-8.14090909090909,"Occupy territory; Destroy property; Coerce, not specified below ; Seize or damage property, not specified below; Fight with small arms and light weapons; Use tactics of violent repression  ; Employ aerial weapons; Confiscate property; Engage in ethnic cleansing; Use unconventional violence, not specified below; Assassinate ; Physically assault, not specified below; Sexually assault; Impose administrative sanctions, not specified below; Expel or deport individuals; Impose blockade, restrict movement ; Arrest, detain, or charge with legal action ; Torture; Impose restrictions on political freedoms  ; Ban political parties or politicians; Use conventional military force, not specified below; Impose state of emergency or martial law",FIGHT; COERCE; USE UNCONVENTIONAL MASS VIOLENCE; ASSAULT,2,>10000,"political behavior, process",ignore
